ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,22.34,38.54,592137944.55,0.32,0.13,0.25,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,70.1,71.1,918.6,-7.78,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,11
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,12.07,26.45,205775785.88,1.38,1.93,1.78,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,67.68,70.18,630.91,-2.65,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,12
HFCL.NS,HFCL Limited,Telecommunication,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,53.24,224.94,5818662806.32,0.89,1.46,0.89,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,64.99,69.99,229.85,0.08,"[23.12, 17.74]","[5, 27]",0.9,39.0,13
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,16.19,35.22,1395004622.68,1.91,0.0,2.26,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,64.99,69.99,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,14
AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,87.83,103.3,1665727740.55,0.39,1.91,0.32,True,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,67.22,69.72,1500.42,-8.85,"[17.77, 14.79]","[6, 9]",0.9,19.0,15
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,10.21,39.14,909283460.8,0.46,0.47,0.42,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,64.01,69.01,1782.38,6.68,"[12.78, 10.48]","[14, 11]",0.9,31.0,16
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,20.06,52.47,332714432.53,1.27,0.39,1.44,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,63.45,68.45,1442.52,3.8,"[12.13, 8.76]","[6, 18]",0.9,50.0,17
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,3.29,29.03,144374868.41,2.04,1.87,3.71,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,65.92,68.42,4735.65,-0.94,"[16.82, 6.32]","[16, 43]",0.9,104.0,18
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,14.83,12.36,891547236.78,0.3,0.2,0.29,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,66.82,67.82,352.42,-5.25,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,19
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,2.76,23.68,530687086.26,1.03,0.36,0.62,False,True,"Stage 2, Messy Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,62.74,67.74,859.5,-6.28,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,20
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,19.25,47.28,287289491.66,0.65,0.33,0.38,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,65.21,67.71,281.0,-4.4,"[17.12, 8.67]","[5, 25]",0.9,36.0,21
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,8.91,30.17,312858358.9,0.6,0.33,0.46,True,True,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,66.7,67.7,625.49,-6.65,"[16.09, 8.62]","[13, 7]",0.9,61.0,22
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,22.67,43.56,1257401002.61,1.83,0.51,3.34,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,65.2,67.7,4659.24,0.33,"[17.6, 10.93]","[22, 11]",0.9,70.0,23
GLAND.NS,Gland Pharma Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,21.6,65.27,2549590700.21,1.7,0.61,0.79,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,62.45,67.45,2554.36,11.91,"[9.52, 8.64]","[17, 10]",0.9,42.0,24
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,21.88,30.52,1698351966.7,0.52,0.46,0.44,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,66.44,67.44,371.08,-3.58,"[16.13, 8.15]","[15, 10]",0.9,48.0,25
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,32.02,73.26,336884135.39,0.34,0.52,0.24,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,64.83,67.33,2123.51,-7.79,"[14.8, 13.95]","[10, 9]",0.9,29.0,26
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,10.05,57.52,2612255608.01,1.38,1.26,2.47,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,64.76,67.26,19131.7,6.0,"[10.82, 10.25, 6.88]","[13, 6, 9]",0.95,45.0,27
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,15.6,7.14,3957728724.11,0.62,0.48,0.52,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,62.05,67.05,7687.07,4.31,"[9.62, 6.7]","[9, 25]",0.9,38.0,28
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,31.27,40.61,1522116603.24,0.93,0.38,0.53,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,64.12,66.62,764.84,-1.37,"[15.99, 9.38]","[24, 21]",0.9,50.0,29
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,2.36,30.78,1555011464.14,1.05,0.3,0.83,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,64.06,66.56,4080.93,-3.04,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,30
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,-2.55,31.47,260922909.68,1.48,0.74,1.05,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,61.34,66.34,920.56,-7.23,"[12.56, 7.72]","[16, 19]",0.9,58.0,31
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,12.07,34.21,1195968073.9,2.68,1.55,7.96,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,60.66,65.66,1941.56,-3.06,"[12.41, 8.38]","[9, 7]",0.9,21.0,32
TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,30.73,18.64,5149123641.6,0.72,0.4,0.56,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,60.6,65.6,4482.83,-2.81,"[12.54, 13.46, 5.96]","[15, 8, 7]",0.55,68.0,33
CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,25.19,42.74,649796294.73,0.55,1.05,0.68,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,60.58,65.58,10780.83,1.02,[8.04],[43],0.0,43.0,34
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,24.87,34.74,207610139.44,1.77,0.33,2.77,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,64.16,65.16,3440.01,-2.5,"[12.75, 10.36]","[22, 8]",0.9,56.0,35
AARTIIND.NS,Aarti Industries Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,9.35,22.51,870720750.62,1.18,0.56,1.56,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,62.66,65.16,516.95,2.54,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,36
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,15.83,59.28,1014143445.45,1.26,0.8,0.89,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,63.97,64.97,317.35,-2.08,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,37
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,24.22,63.4,788062873.0,1.58,0.9,0.79,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,59.7,64.7,1302.28,10.58,"[13.47, 9.98]","[6, 6]",0.9,20.0,38
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,27.77,52.49,236255369.93,1.91,1.14,3.32,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,59.34,64.34,588.07,5.29,"[12.75, 9.06, 10.39]","[17, 5, 9]",0.55,63.0,39
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,15.34,24.31,2108422713.97,0.99,0.25,0.46,False,True,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,63.27,64.27,348.61,-8.03,"[18.75, 5.39]","[31, 35]",0.9,78.0,40
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,5.77,38.36,651111486.51,1.41,0.88,0.97,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,59.24,64.24,892.86,-8.38,"[9.84, 7.67]","[11, 5]",0.9,29.0,41
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,6.95,21.02,2589583930.97,1.53,0.42,2.0,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,62.9,63.9,381.12,-9.06,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,42
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,23.45,34.93,1077359360.97,0.8,0.44,0.41,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,63.81,63.81,311.54,14.13,"[15.8, 4.4]","[16, 16]",0.9,38.0,43
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,30.75,57.92,438292819.28,1.55,0.6,1.27,False,False,"Stage 2, Extended Stage 2, trend_template_ok",watchlist,62.95,62.95,399.1,13.43,"[21.24, 8.86]","[16, 15]",0.9,46.0,44
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,6.89,44.11,1147410340.07,1.38,0.72,0.58,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,61.92,62.92,1176.86,-2.64,"[14.03, 9.58]","[11, 12]",0.9,45.0,45
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-02-02,Stage 2,10.51,6.68,210763007.45,2.31,4.25,2.37,False,False,"Stage 2, Early Stage 2 | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,57.92,62.92,950.35,1.31,"[9.77, 5.94]","[25, 22]",0.9,77.0,46
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,42.24,32.12,526094004.67,2.18,3.03,4.08,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,57.88,62.88,736.36,1.21,[8.92],[15],0.0,15.0,47
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,8.97,6.84,379177411.61,1.07,0.5,0.91,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,61.68,62.68,134.13,-9.49,"[24.24, 19.79, 15.35]","[26, 31, 24]",0.95,108.0,48
DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,17.63,74.5,5241201181.39,0.61,1.5,0.66,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,59.67,62.17,4829.63,-1.91,[21.33],[22],0.0,22.0,49
