ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,Stage 2,watchlist,weekly_forming,watchlist,49.84,60.64,54.7,10.0,49.84,60.64,64.7,9.99,7.41,2300571805.95,"Stage 2, weekly_vcp_ok, weekly_strong",11,4,Stage 2,watchlist,weekly_forming,74.6,-7,-9.899999999999991,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,Stage 2,watchlist,weekly_forming,watchlist,46.64,60.92,53.07,10.0,46.64,60.92,63.07,22.94,8.23,1072592479.26,"Stage 2, weekly_vcp_ok, weekly_strong",12,41,Stage 3,watchlist,weekly_watchlist,52.17,29,10.899999999999999,False,False,True,False,True
IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,Stage 2,watchlist,weekly_near_pivot,watchlist,33.58,71.83,50.79,10.0,33.58,71.83,60.79,17.71,20.56,401209228.12,"Stage 2, weekly_vcp_ok, weekly_strong",13,37,Stage 1,watchlist,weekly_watchlist,53.34,24,7.449999999999996,False,False,True,False,True
APARINDS.NS,Apar Industries Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,69.42,27.1,50.38,10.0,69.42,27.1,60.38,29.16,25.8,1261483653.2,"Stage 2, trend_template_ok",14,18,Stage 2,forming_vcp,weekly_watchlist,60.38,4,0.0,False,False,False,False,False
CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,Stage 2,watchlist,weekly_watchlist,watchlist,74.07,35.4,56.67,2.0,74.07,35.4,58.67,27.08,30.94,290392140.37,"Stage 2, trend_template_ok",15,13,Stage 2,near_pivot,weekly_watchlist,64.17,-2,-5.5,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,52.13,38.4,45.95,10.0,52.13,38.4,55.95,25.1,18.93,634334869.37,Stage 2,16,33,Stage 1,watchlist,weekly_watchlist,54.0,17,1.9500000000000028,False,False,True,False,True
NLCINDIA.NS,NLC India Ltd.,Power,Stage 2,watchlist,weekly_breakout,watchlist,33.07,61.55,45.89,10.0,33.07,61.55,55.89,25.9,11.64,773271197.05,"Stage 2, weekly_vcp_ok, weekly_strong",17,8,Stage 2,watchlist,weekly_breakout,70.19,-9,-14.299999999999997,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,Stage 2,watchlist,weekly_watchlist,watchlist,73.78,20.22,49.68,5.0,73.78,20.22,54.68,21.34,24.82,755177320.7,"Stage 2, trend_template_ok, volume_dryup",18,30,Stage 2,forming_vcp,weekly_watchlist,54.68,12,0.0,False,False,False,False,True
AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,53.27,31.56,43.5,10.0,53.27,31.56,53.5,24.41,31.23,2093529928.42,"Stage 2, trend_template_ok",19,35,Stage 2,watchlist,weekly_watchlist,53.5,16,0.0,False,False,False,False,True
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,52.75,32.09,43.45,10.0,52.75,32.09,53.45,33.37,39.57,2567098760.0,"Stage 2, trend_template_ok",20,36,Stage 2,watchlist,weekly_watchlist,53.45,16,0.0,False,False,False,False,True
POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,50.02,35.2,43.35,10.0,50.02,35.2,53.35,50.98,40.05,3282081583.75,"Stage 2, trend_template_ok, volume_dryup",21,22,Stage 2,watchlist,weekly_watchlist,58.85,1,-5.5,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,52.12,30.64,42.45,10.0,52.12,30.64,52.45,24.6,53.83,557814515.83,"Stage 2, trend_template_ok, volume_dryup",22,39,Stage 2,watchlist,weekly_watchlist,52.45,17,0.0,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,50.44,32.63,42.43,10.0,50.44,32.63,52.43,25.83,28.45,580990182.88,"Stage 2, trend_template_ok",23,24,Stage 2,watchlist,weekly_watchlist,57.92,1,-5.490000000000002,False,False,False,False,False
SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,Stage 2,watchlist,weekly_watchlist,watchlist,51.58,31.09,42.36,10.0,51.58,31.09,52.36,23.07,27.81,3574068931.16,"Stage 2, trend_template_ok",24,40,Stage 2,watchlist,weekly_watchlist,52.36,16,0.0,False,False,False,False,False
NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,Stage 2,watchlist,weekly_watchlist,watchlist,49.55,32.8,42.01,10.0,49.55,32.8,52.01,40.33,113.57,7360679377.81,"Stage 2, trend_template_ok",25,27,Stage 2,watchlist,weekly_watchlist,57.51,2,-5.5,False,False,False,False,False
CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,49.17,32.82,41.81,10.0,49.17,32.82,51.81,18.05,26.17,4463344419.38,"Stage 2, trend_template_ok",26,43,Stage 2,watchlist,weekly_watchlist,51.81,17,0.0,False,False,False,False,False
GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,Stage 2,watchlist,weekly_watchlist,watchlist,59.01,30.4,46.14,5.0,59.01,30.4,51.14,46.03,57.62,1033522990.05,"Stage 2, trend_template_ok",27,46,Stage 2,watchlist,weekly_watchlist,51.14,19,0.0,False,False,False,False,False
HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,Stage 2,watchlist,weekly_near_pivot,watchlist,31.45,70.57,49.05,2.0,31.45,70.57,51.05,23.57,13.16,199921929.54,"Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",28,54,Stage 1,watchlist,weekly_watchlist,49.1,26,1.9499999999999957,False,False,True,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,32.8,50.15,40.61,10.0,32.8,50.15,50.61,17.23,6.29,3618439917.9,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",29,17,Stage 1,watchlist,weekly_watchlist,61.16,-12,-10.549999999999997,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,32.1,50.9,40.56,10.0,32.1,50.9,50.56,23.6,15.42,77701721.68,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",30,10,Stage 1,watchlist,weekly_watchlist,66.61,-20,-16.049999999999997,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,31.41,51.17,40.3,10.0,31.41,51.17,50.3,16.69,17.04,937674885.22,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",31,14,Stage 3,watchlist,weekly_watchlist,62.9,-17,-12.600000000000001,False,False,False,False,False
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,28.02,53.48,39.48,10.0,28.02,53.48,49.48,25.04,11.78,145743341.04,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",32,12,Stage 1,watchlist,weekly_watchlist,65.18,-20,-15.70000000000001,False,False,False,False,False
MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,Stage 2,watchlist,weekly_watchlist,watchlist,47.06,29.6,39.2,10.0,47.06,29.6,49.2,45.21,56.48,5278896120.21,"Stage 2, trend_template_ok",33,52,Stage 2,watchlist,weekly_watchlist,49.2,19,0.0,False,False,False,False,False
FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,28.98,51.7,39.2,10.0,28.98,51.7,49.2,21.73,6.32,649650170.4,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",34,28,Stage 3,watchlist,weekly_watchlist,56.3,-6,-7.099999999999994,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,26.25,51.95,37.82,10.0,26.25,51.95,47.82,16.23,5.25,6260737849.05,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",35,23,Stage 1,watchlist,weekly_watchlist,58.02,-12,-10.200000000000003,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,26.71,50.31,37.33,10.0,26.71,50.31,47.33,17.39,7.71,2802696765.74,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",36,25,Stage 1,watchlist,weekly_watchlist,57.88,-11,-10.550000000000004,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,Stage 1,watchlist,weekly_watchlist,watchlist,36.14,49.62,42.21,5.0,36.14,49.62,47.21,16.77,31.43,998027041.79,"Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable",37,34,Stage 1,watchlist,weekly_watchlist,53.86,-3,-6.649999999999999,False,False,False,False,False
BEL.NS,Bharat Electronics Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,32.07,43.26,37.11,10.0,32.07,43.26,47.11,19.49,15.09,9330093095.69,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",38,26,Stage 1,watchlist,weekly_watchlist,57.66,-12,-10.549999999999997,False,False,False,False,False
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Stage 1,watchlist,weekly_watchlist,watchlist,28.73,46.44,36.7,10.0,28.73,46.44,46.7,26.51,8.92,677210448.68,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",39,21,Stage 3,watchlist,weekly_watchlist,58.95,-18,-12.25,False,False,False,False,False
JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,48.49,21.09,36.16,10.0,48.49,21.09,46.16,24.9,29.96,786394199.21,"Stage 2, trend_template_ok",40,69,Stage 2,watchlist,weekly_watchlist,46.16,29,0.0,False,False,False,False,False
LINDEINDIA.NS,Linde India Ltd.,Chemicals,Stage 2,watchlist,weekly_breakout,watchlist,28.77,62.7,44.04,2.0,28.77,62.7,46.04,30.29,18.67,514909294.88,"Stage 2, weekly_vcp_ok, weekly_strong",41,136,Stage 1,watchlist,weekly_watchlist,38.59,95,7.449999999999996,False,True,True,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,47.89,21.06,35.82,10.0,47.89,21.06,45.82,19.88,22.68,671244307.05,"Stage 2, trend_template_ok",42,75,Stage 2,watchlist,weekly_watchlist,45.82,33,0.0,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,23.88,50.23,35.74,10.0,23.88,50.23,45.74,18.17,6.15,134244830.72,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",43,15,Stage 1,watchlist,weekly_watchlist,61.79,-28,-16.049999999999997,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,30.1,40.9,34.96,10.0,30.1,40.9,44.96,-4.31,-19.36,2188621369.06,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",44,42,Stage 4,watchlist,weekly_watchlist,52.06,-2,-7.100000000000001,False,False,False,False,False
GRANULES.NS,Granules India Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,48.02,18.81,34.88,10.0,48.02,18.81,44.88,16.71,27.36,554440219.58,Stage 2,45,148,Stage 1,watchlist,weekly_watchlist,37.43,103,7.450000000000003,False,False,True,False,False
ABB.NS,ABB India Ltd.,Capital Goods,Stage 2,watchlist,weekly_watchlist,watchlist,35.53,32.86,34.33,10.0,35.53,32.86,44.33,30.57,26.08,2327206297.05,"Stage 2, volume_dryup",46,88,Stage 2,watchlist,weekly_watchlist,44.33,42,0.0,False,False,False,False,False
NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,Stage 2,watchlist,weekly_watchlist,watchlist,37.46,29.18,33.73,10.0,37.46,29.18,43.73,24.43,31.38,1068968243.04,"Stage 2, volume_dryup",47,158,Stage 1,watchlist,weekly_watchlist,36.28,111,7.449999999999996,False,False,True,False,False
USHAMART.NS,Usha Martin Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,28.33,40.02,33.59,10.0,28.33,40.02,43.59,2.76,-0.53,164652421.36,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",48,32,Stage 1,watchlist,weekly_watchlist,54.14,-16,-10.549999999999997,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,27.85,39.8,33.23,10.0,27.85,39.8,43.23,8.6,-37.12,1090258323.15,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",49,49,Stage 4,watchlist,weekly_watchlist,50.33,0,-7.100000000000001,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,28.35,38.82,33.06,10.0,28.35,38.82,43.06,10.57,-0.33,3819755715.1,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",50,50,Stage 3,watchlist,weekly_watchlist,50.16,0,-7.099999999999994,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,Stage 2,watchlist,weekly_watchlist,watchlist,48.5,24.8,37.84,5.0,48.5,24.8,42.84,25.98,64.79,10021012220.9,"Stage 2, trend_template_ok",51,103,Stage 2,watchlist,weekly_watchlist,42.84,52,0.0,False,False,False,False,False
BSE.NS,BSE Ltd.,Financial Services,Stage 2,watchlist,weekly_watchlist,watchlist,49.38,22.89,37.46,5.0,49.38,22.89,42.46,23.68,49.23,12457675561.3,"Stage 2, trend_template_ok",52,62,Stage 2,watchlist,weekly_watchlist,47.96,10,-5.5,False,False,False,False,False
TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,24.81,40.9,32.05,10.0,24.81,40.9,42.05,-18.1,-21.85,513566104.39,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",53,53,Stage 4,watchlist,weekly_watchlist,49.15,0,-7.100000000000001,False,False,False,False,False
SJVN.NS,SJVN Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,25.61,39.8,32.0,10.0,25.61,39.8,42.0,5.92,-16.1,418202027.77,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",54,55,Stage 4,watchlist,weekly_watchlist,49.1,1,-7.100000000000001,False,False,False,False,False
ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,23.35,41.96,31.72,10.0,23.35,41.96,41.72,12.02,-1.47,983909917.98,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",55,57,Stage 3,watchlist,weekly_watchlist,48.82,2,-7.100000000000001,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,24.2,39.8,31.22,10.0,24.2,39.8,41.22,3.04,-5.88,1461458433.24,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",56,60,Stage 3,watchlist,weekly_watchlist,48.32,4,-7.100000000000001,False,False,False,False,False
INOXWIND.NS,Inox Wind Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,24.2,39.8,31.22,10.0,24.2,39.8,41.22,-21.28,-32.53,1079511737.2,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",57,61,Stage 4,watchlist,weekly_watchlist,48.32,4,-7.100000000000001,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,26.05,37.35,31.14,10.0,26.05,37.35,41.14,1.63,17.9,2557372770.99,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",58,44,Stage 1,watchlist,weekly_watchlist,51.69,-14,-10.549999999999997,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,22.37,40.9,30.71,10.0,22.37,40.9,40.71,-4.23,-18.68,4172122823.11,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",59,64,Stage 4,watchlist,weekly_watchlist,47.81,5,-7.100000000000001,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,25.06,48.66,35.68,5.0,25.06,48.66,40.68,8.48,0.14,1086870009.82,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",60,45,Stage 1,watchlist,weekly_watchlist,51.23,-15,-10.549999999999997,False,False,False,False,False
NHPC.NS,NHPC Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,22.29,40.89,30.66,10.0,22.29,40.89,40.66,10.25,0.65,1376836418.93,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",61,38,Stage 4,watchlist,weekly_watchlist,53.26,-23,-12.600000000000001,False,False,False,False,False
COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,Stage 2,watchlist,weekly_watchlist,watchlist,31.55,29.2,30.49,10.0,31.55,29.2,40.49,26.98,29.06,6929218526.36,Stage 2,62,189,Stage 1,watchlist,weekly_watchlist,33.04,127,7.450000000000003,False,False,True,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,20.82,42.0,30.35,10.0,20.82,42.0,40.35,-2.1,-6.1,98498576.34,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",63,66,Stage 4,watchlist,weekly_watchlist,47.45,3,-7.100000000000001,False,False,False,False,False
ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,21.2,40.9,30.07,10.0,21.2,40.9,40.07,4.93,-10.88,6217802159.96,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",64,67,Stage 4,watchlist,weekly_watchlist,47.17,3,-7.100000000000001,False,False,False,False,False
GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,20.89,40.9,29.89,10.0,20.89,40.9,39.89,-7.44,-16.72,340441556.97,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",65,68,Stage 4,watchlist,weekly_watchlist,46.99,3,-7.100000000000001,False,False,False,False,False
KSB.NS,KSB Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,10.68,53.17,29.8,10.0,10.68,53.17,39.8,23.76,9.93,259120470.55,"Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",66,29,Stage 1,watchlist,weekly_watchlist,55.5,-37,-15.700000000000003,False,False,False,False,False
BEML.NS,BEML Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,24.53,35.8,29.6,10.0,24.53,35.8,39.6,-6.72,-20.82,477392518.62,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",67,47,Stage 4,watchlist,weekly_watchlist,50.7,-20,-11.100000000000001,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,23.91,35.8,29.26,10.0,23.91,35.8,39.26,-1.85,-12.96,6772191868.32,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",68,48,Stage 4,watchlist,weekly_watchlist,50.36,-20,-11.100000000000001,False,False,False,False,False
GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,21.84,37.8,29.02,10.0,21.84,37.8,39.02,-2.41,-6.79,2577765297.58,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",69,70,Stage 4,watchlist,weekly_watchlist,46.12,1,-7.099999999999994,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,10.31,51.86,29.01,10.0,10.31,51.86,39.01,17.28,23.31,369572119.76,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",70,51,Stage 1,watchlist,weekly_watchlist,49.56,-19,-10.550000000000004,False,False,False,False,False
INDGN.NS,Indegene Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,19.45,39.8,28.61,10.0,19.45,39.8,38.61,1.79,-10.38,196620724.15,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",71,76,Stage 4,watchlist,weekly_watchlist,45.71,5,-7.100000000000001,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,21.86,36.6,28.49,10.0,21.86,36.6,38.49,-4.7,-16.5,174396557.75,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",72,77,Stage 4,watchlist,weekly_watchlist,45.59,5,-7.100000000000001,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,29.73,44.3,36.29,2.0,29.73,44.3,38.29,25.77,19.24,683419556.23,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",73,56,Stage 1,watchlist,weekly_watchlist,48.84,-17,-10.550000000000004,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,32.42,40.95,36.26,2.0,32.42,40.95,38.26,3.91,7.64,1006922198.09,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",74,78,Stage 4,watchlist,weekly_watchlist,45.36,4,-7.100000000000001,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,Stage 3,watchlist,weekly_watchlist,watchlist,27.7,39.8,33.15,5.0,27.7,39.8,38.15,3.63,-12.7,593263204.98,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",75,79,Stage 4,watchlist,weekly_watchlist,45.25,4,-7.100000000000001,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,29.02,26.95,28.09,10.0,29.02,26.95,38.09,4.82,3.73,842759991.33,"Stage 3, weekly_vcp_ok, distribution_risk",76,83,Stage 4,watchlist,weekly_watchlist,45.18,7,-7.089999999999996,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,9.16,50.83,27.91,10.0,9.16,50.83,37.91,28.7,1.62,2732975711.78,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",77,58,Stage 1,watchlist,weekly_watchlist,48.46,-19,-10.550000000000004,False,False,False,False,False
