ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,61.45,65.5,63.27,5.0,61.45,65.5,68.27,31.99,33.99,747236470.68,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,14.0,Stage 2,watchlist,weekly_breakout,68.78,3.0,-0.5100000000000051,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,57.31,70.41,63.21,5.0,57.31,70.41,68.21,10.82,35.33,419079379.15,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",12,21.0,Stage 2,watchlist,weekly_near_pivot,65.98,9.0,2.2299999999999898,False,True,False,False,True
BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,59.54,64.85,61.93,5.0,59.54,64.85,66.93,22.92,47.55,2317524250.75,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong",13,4.0,Stage 2,watchlist,weekly_breakout,72.82,-9.0,-5.889999999999986,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,57.89,65.8,61.45,5.0,57.89,65.8,66.45,31.14,60.99,1585856655.77,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",14,18.0,Stage 2,watchlist,weekly_breakout,66.55,4.0,-0.09999999999999432,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,60.67,68.8,64.33,2.0,60.67,68.8,66.33,9.06,20.92,143239650.38,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",15,90.0,Stage 2,watchlist,weekly_forming,52.32,75.0,14.009999999999998,False,False,False,False,True
KEI.NS,KEI Industries Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,56.04,67.01,60.98,5.0,56.04,67.01,65.98,-1.3,13.43,2023531932.41,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",16,16.0,Stage 2,watchlist,weekly_near_pivot,67.3,0.0,-1.3199999999999932,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,61.37,71.26,65.82,0.0,61.37,71.26,65.82,14.51,40.06,304200967.91,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",17,19.0,Stage 2,forming_vcp,weekly_near_pivot,66.31,2.0,-0.4900000000000091,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,53.01,69.24,60.31,5.0,53.01,69.24,65.31,12.16,30.21,101917201.68,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,5.0,Stage 2,watchlist,weekly_breakout,72.82,-13.0,-7.509999999999991,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,59.83,66.65,62.9,2.0,59.83,66.65,64.9,23.05,54.47,170530248.87,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",19,17.0,Stage 2,watchlist,weekly_breakout,66.88,-2.0,-1.9799999999999898,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,41.23,69.35,53.88,10.0,41.23,69.35,63.88,11.06,24.44,95081708.28,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",20,32.0,Stage 2,watchlist,weekly_near_pivot,62.95,12.0,0.9299999999999997,False,False,False,False,True
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,59.4,64.71,61.79,2.0,59.4,64.71,63.79,14.56,54.54,955156896.85,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",21,7.0,Stage 2,watchlist,weekly_breakout,70.62,-14.0,-6.830000000000005,False,False,False,False,False
LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,58.37,70.27,63.73,0.0,58.37,70.27,63.73,15.83,17.92,1217309770.39,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",22,26.0,Stage 2,watchlist,weekly_near_pivot,63.95,4.0,-0.22000000000000597,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,74.2,39.72,58.68,5.0,74.2,39.72,63.68,11.98,65.21,101126993.13,"Stage 2, Clean Stage 2, trend_template_ok",23,75.0,Stage 2,watchlist,weekly_watchlist,54.49,52.0,9.189999999999998,False,False,False,False,False
JINDWORLD.NS,Jindal Worldwide Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,41.95,66.9,53.18,10.0,41.95,66.9,63.18,64.04,117.49,680738881.47,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",24,27.0,Stage 2,watchlist,weekly_breakout,63.48,3.0,-0.29999999999999716,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,40.28,68.68,53.06,10.0,40.28,68.68,63.06,-0.08,17.84,3529196914.59,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",25,28.0,Stage 2,watchlist,weekly_near_pivot,63.37,3.0,-0.30999999999999517,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,39.81,68.68,52.8,10.0,39.81,68.68,62.8,5.81,11.94,3124354091.75,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",26,24.0,Stage 2,watchlist,weekly_near_pivot,64.84,-2.0,-2.0400000000000063,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,35.62,71.8,51.9,10.0,35.62,71.8,61.9,29.01,87.44,6599795852.92,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",27,15.0,Stage 2,watchlist,weekly_near_pivot,67.6,-12.0,-5.699999999999996,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,42.97,73.79,56.84,5.0,42.97,73.79,61.84,38.91,40.99,358640133.5,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,36.0,Stage 2,watchlist,weekly_near_pivot,62.04,8.0,-0.19999999999999574,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,43.44,61.85,51.72,10.0,43.44,61.85,61.72,8.62,31.86,143947450.7,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",29,42.0,Stage 2,watchlist,weekly_breakout,61.3,13.0,0.4200000000000017,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,61.0,62.55,61.7,0.0,61.0,62.55,61.7,21.54,25.98,673039054.33,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,33.0,Stage 2,forming_vcp,weekly_breakout,62.64,3.0,-0.9399999999999977,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,60.7,62.84,61.66,0.0,60.7,62.84,61.66,15.62,42.81,1596133746.62,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",31,30.0,Stage 2,watchlist,weekly_breakout,63.11,-1.0,-1.4500000000000028,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,39.75,65.8,51.47,10.0,39.75,65.8,61.47,31.25,81.13,1544605109.75,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",32,40.0,Stage 2,watchlist,weekly_breakout,61.47,8.0,0.0,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,35.16,71.32,51.43,10.0,35.16,71.32,61.43,19.32,35.88,460069588.23,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",33,41.0,Stage 2,watchlist,weekly_near_pivot,61.4,8.0,0.030000000000001137,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,57.15,65.8,61.04,0.0,57.15,65.8,61.04,29.15,55.07,700240286.37,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong",34,20.0,Stage 2,watchlist,weekly_breakout,66.2,-14.0,-5.160000000000004,False,False,False,False,False
INDIANB.NS,Indian Bank,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,52.91,66.14,58.86,2.0,52.91,66.14,60.86,1.57,1.81,1086829853.88,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",35,45.0,Stage 2,watchlist,weekly_near_pivot,60.27,10.0,0.5899999999999963,False,True,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,49.89,69.74,58.82,2.0,49.89,69.74,60.82,21.33,18.04,552832670.81,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",36,74.0,Stage 2,watchlist,weekly_near_pivot,54.58,38.0,6.240000000000002,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.42,65.8,50.19,10.0,37.42,65.8,60.19,65.83,192.23,1629661058.08,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",37,43.0,Stage 2,watchlist,weekly_breakout,60.5,6.0,-0.3100000000000023,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,46.2,65.8,55.02,5.0,46.2,65.8,60.02,59.29,33.17,1566881997.39,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",38,60.0,Stage 2,watchlist,weekly_breakout,57.27,22.0,2.75,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,48.31,62.61,54.75,5.0,48.31,62.61,59.75,14.21,33.84,1633798851.55,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",39,99.0,Stage 2,watchlist,weekly_near_pivot,51.17,60.0,8.579999999999998,False,True,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,61.45,34.86,49.48,10.0,61.45,34.86,59.48,13.98,62.6,352620298.02,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",40,48.0,Stage 2,watchlist,weekly_watchlist,59.25,8.0,0.22999999999999687,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,64.58,30.4,49.2,10.0,64.58,30.4,59.2,28.0,73.81,240291700.65,"Stage 2, Clean Stage 2, trend_template_ok",41,44.0,Stage 2,watchlist,weekly_watchlist,60.37,3.0,-1.1699999999999946,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.4,63.45,49.12,10.0,37.4,63.45,59.12,31.68,24.85,561228390.82,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",42,46.0,Stage 2,watchlist,weekly_breakout,59.7,4.0,-0.5800000000000054,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,43.86,72.78,56.87,2.0,43.86,72.78,58.87,22.72,36.1,2168651377.47,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,51.0,Stage 2,watchlist,weekly_near_pivot,58.11,8.0,0.759999999999998,False,True,False,False,False
ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,35.75,74.9,53.37,5.0,35.75,74.9,58.37,56.52,148.33,7910754618.14,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",44,62.0,Stage 2,watchlist,weekly_breakout,56.94,18.0,1.4299999999999997,False,False,False,False,False
